,杭州市,桐庐县,淳安县,建德市,宁波市,象山县,宁海县,余姚市,慈溪市,温州市,永嘉县,平阳县,苍南县,文成县,泰顺县,瑞安市,乐清市,龙港市,嘉兴市,嘉善县,海盐县,海宁市,平湖市,桐乡市,湖州市,德清县,长兴县,安吉县,绍兴市,新昌县,诸暨市,嵊州市,金华市,武义县,浦江县,磐安县,兰溪市,义乌市,东阳市,永康市,衢州市,常山县,开化县,龙游县,江山市,舟山市,岱山县,嵊泗县,台州市,三门县,天台县,仙居县,温岭市,临海市,玉环市,丽水市,青田县,缙云县,遂昌县,松阳县,云和县,庆元县,景宁畲族自治县,龙泉市
仙居县,108.8,91.3,145.8,107.5,151.1,234.3,126.4,150.4,160.9,67.9,81.3,80.3,83.3,157.9,203.6,78.2,83.0,82.2,137.6,145.3,174.1,127.9,163.2,138.2,143.8,120.8,147.5,246.3,132.1,198.7,115.5,204.2,85.5,89.2,117.9,142.9,90.3,99.2,101.6,100.5,115.1,139.1,162.7,103.2,125.0,194.7,251.4,305.1,100.1,157.2,123.6,0.0,107.3,119.5,118.1,100.2,74.7,101.6,173.5,145.4,212.3,194.0,252.9,163.3
温岭市,134.0,155.9,177.8,139.5,93.5,176.6,68.8,113.1,120.4,71.2,84.6,83.6,86.6,161.2,206.9,81.5,59.7,85.4,162.7,170.5,199.3,153.1,188.4,163.4,169.0,146.0,172.7,271.5,140.0,140.9,150.7,186.8,117.5,119.7,153.1,114.0,122.3,134.4,166.0,99.0,147.1,171.1,194.7,135.2,157.0,137.0,193.7,330.3,42.3,99.5,65.8,107.3,0.0,61.8,121.4,103.5,77.9,107.7,205.5,177.4,244.3,226.0,284.9,195.3
临海市,135.3,158.4,184.1,145.8,70.8,154.0,46.1,90.5,97.7,83.3,96.7,95.8,98.7,173.3,219.1,93.7,71.9,97.6,164.1,171.8,200.7,154.4,189.7,164.8,170.3,147.3,174.1,272.8,117.4,152.1,154.7,198.1,123.8,126.0,159.4,120.3,128.6,140.7,172.2,105.3,153.3,177.3,200.9,141.4,163.2,114.4,171.1,331.6,53.6,76.8,77.0,119.5,61.8,0.0,133.5,115.6,90.1,119.9,211.7,183.6,250.5,232.3,291.1,201.6
玉环市,186.6,171.4,193.4,155.1,165.2,248.4,140.5,184.8,192.1,66.5,61.1,82.4,85.4,159.9,205.7,80.3,97.0,84.2,215.9,223.6,254.1,206.2,243.1,218.2,223.2,200.1,226.9,305.4,194.7,212.7,166.3,258.6,133.1,118.3,168.7,157.0,137.9,150.0,181.5,114.7,162.6,186.7,210.3,150.8,172.5,208.7,265.4,383.5,114.2,171.2,137.6,118.1,121.4,133.5,0.0,95.0,76.7,99.3,221.1,192.9,259.9,241.6,300.5,210.9
丽水市,108.2,93.0,115.0,76.7,139.2,222.3,122.6,134.6,145.2,52.0,58.2,64.3,67.3,113.2,187.6,62.2,79.2,66.1,137.5,145.2,175.6,127.8,164.7,139.7,144.7,121.7,148.5,227.0,116.3,194.8,87.9,205.7,54.7,39.9,90.3,78.6,59.5,71.6,103.1,36.3,84.2,108.2,131.8,72.4,94.1,182.7,239.4,305.1,96.3,153.3,119.7,100.2,103.5,115.6,95.0,0.0,29.9,21.0,142.6,114.5,181.5,163.2,222.0,132.5
青田县,121.4,106.3,128.3,90.0,121.8,205.0,97.1,141.4,148.7,26.5,39.9,38.8,41.7,87.7,162.1,36.7,53.6,40.6,150.8,158.5,188.9,141.1,178.0,153.0,158.0,135.0,161.8,240.3,129.6,169.3,101.1,215.2,68.0,53.2,103.6,91.9,72.8,84.9,116.4,49.6,97.5,121.5,145.1,85.6,107.4,165.3,222.0,318.4,70.8,127.8,94.2,74.7,77.9,90.1,76.7,29.9,0.0,34.1,155.9,127.8,194.7,176.5,235.3,145.8
缙云县,92.3,77.2,99.2,60.9,123.3,206.5,126.9,118.8,129.3,56.3,62.5,68.6,71.5,117.4,191.9,66.5,83.4,70.4,121.7,129.4,159.8,112.0,148.9,123.9,128.9,105.9,132.7,211.2,100.5,199.1,72.0,189.9,38.9,23.8,74.5,82.6,43.7,55.8,87.3,40.3,68.4,92.4,116.0,56.5,78.3,166.9,223.6,289.3,100.5,157.6,124.0,101.6,107.7,119.9,99.3,21.0,34.1,0.0,126.8,98.7,165.6,147.4,206.2,116.7
遂昌县,163.6,137.6,162.2,123.9,194.6,277.7,213.6,190.0,200.6,178.1,184.3,190.4,193.3,239.2,313.7,188.3,205.2,192.2,192.9,200.6,231.6,183.2,220.6,195.7,200.1,177.1,203.9,274.1,171.7,288.7,143.3,261.8,102.8,114.4,145.7,168.1,106.7,127.0,159.2,125.8,79.1,103.1,126.7,81.7,89.0,238.1,294.8,360.5,197.3,247.1,214.7,173.5,205.5,211.7,221.1,142.6,155.9,126.8,0.0,51.5,118.4,100.1,159.0,69.4
松阳县,135.5,109.5,134.1,95.8,166.5,249.6,185.5,161.9,172.5,150.0,156.2,162.3,165.2,211.1,285.6,160.1,177.1,164.1,164.8,172.5,203.4,155.1,192.5,167.6,172.0,149.0,175.8,246.0,143.6,260.6,115.2,233.7,74.7,86.3,117.6,140.0,78.6,98.9,131.1,97.7,51.0,75.0,98.6,53.6,60.9,210.0,266.7,332.4,169.2,219.0,186.6,145.4,177.4,183.6,192.9,114.5,127.8,98.7,51.5,0.0,89.3,71.1,129.9,40.4
云和县,202.4,176.4,201.0,162.7,233.4,316.6,252.4,228.8,239.4,216.9,223.1,229.2,232.1,278.0,352.5,227.1,244.0,231.0,231.7,239.4,270.4,222.0,259.5,234.5,239.0,216.0,242.7,313.0,210.5,327.6,182.1,300.7,141.6,153.2,184.5,207.0,145.6,165.9,198.0,164.6,117.9,141.9,165.5,120.5,127.8,276.9,333.6,399.3,236.1,285.9,253.5,212.3,244.3,250.5,259.9,181.5,194.7,165.6,118.4,89.3,0.0,138.0,196.9,107.3
庆元县,184.1,158.1,182.8,144.4,215.1,298.3,234.1,210.5,221.1,198.6,204.8,210.9,213.8,259.8,334.2,208.8,225.7,212.7,213.4,221.1,252.1,203.7,241.2,216.2,220.7,197.7,224.4,294.7,192.2,309.3,163.8,282.4,123.4,135.0,166.2,188.7,127.3,147.6,179.7,146.3,99.6,123.6,147.2,102.2,109.5,258.6,315.3,381.0,217.8,267.6,235.2,194.0,226.0,232.3,241.6,163.2,176.5,147.4,100.1,71.1,138.0,0.0,135.8,46.3
景宁畲族自治县,243.0,217.0,241.6,203.3,274.0,357.1,293.0,269.4,280.0,257.5,263.7,269.8,272.7,318.6,393.1,267.7,284.6,271.6,272.3,280.0,311.0,262.6,300.0,275.1,279.5,256.5,283.3,353.5,251.1,368.1,222.7,341.2,182.2,193.8,225.1,247.5,186.1,206.4,238.6,205.2,158.5,182.5,206.1,161.1,168.4,317.5,374.2,439.9,276.7,326.5,294.1,252.9,284.9,291.1,300.5,222.0,235.3,206.2,159.0,129.9,196.9,135.8,0.0,104.4
龙泉市,153.5,127.5,152.1,113.8,184.4,267.6,203.5,179.9,190.4,167.9,174.1,180.2,183.2,229.1,303.5,178.1,195.1,182.0,182.8,190.5,221.4,173.1,210.5,185.5,190.0,167.0,193.8,264.0,161.6,278.6,133.1,251.7,92.7,104.3,135.6,158.0,96.6,116.9,149.1,115.7,69.0,93.0,116.6,71.6,78.9,228.0,284.7,350.4,187.2,237.0,204.6,163.3,195.3,201.6,210.9,132.5,145.8,116.7,69.4,40.4,107.3,46.3,104.4,0.0
